,A_168,D_140,E_140,D_112,E_56,B_28,B_112,C_196,E_196,D_84,C_56,B_84,D_28,A_140,C_84,C_168,B_168,C_112,B_56,E_84,F_112,D_196,D_168,F_168,F_196,A_28,A_56,A_84,E_168,A_112,F_84,C_28,A_196,B_140,B_196,E_112,C_140,D_56,Ancestor_0,E_28,F_56,F_140,F_28
BBaJ23100-ribA-49,16,34,22,40,74,103,74,6,4,80,58,60,58,58,83,11,23,72,97,53,107,5,8,18,6,99,87,100,13,78,73,80,3,40,6,74,38,106,117,95,95,61,86
BBaJ23108-lnt-26,120,258,305,346,347,484,326,51,85,390,626,637,394,339,467,162,300,497,513,629,309,40,150,41,34,429,487,335,228,380,485,336,38,288,105,452,312,683,436,482,275,197,348
BBaJ23108-trmD-45,88,166,193,238,330,522,474,57,22,361,442,513,372,432,421,148,231,446,525,424,582,12,87,63,28,450,493,574,116,540,448,345,26,319,53,341,287,588,461,457,433,298,375
BBaJ23108-trmD-44,45,84,94,104,190,307,245,26,8,188,240,221,251,243,230,58,92,267,296,233,298,3,38,23,3,290,262,297,50,231,231,212,12,152,15,209,140,287,292,282,279,139,237
BBaJ23108-trmD-47,128,185,182,188,262,287,254,79,62,283,258,295,267,435,303,134,236,298,331,287,413,43,114,79,71,277,317,348,129,401,266,224,62,235,65,284,190,387,282,275,333,253,255
BBaJ23108-trmD-46,70,106,145,180,269,313,330,29,20,250,250,365,288,317,300,83,143,300,347,339,511,11,54,54,31,342,360,457,77,371,315,265,21,193,17,233,175,338,325,313,389,262,321
BBaJ23108-nrdA-49,147,264,312,399,559,655,591,64,33,556,620,696,532,528,595,161,336,690,635,697,784,16,133,87,30,654,613,726,190,634,634,516,28,356,77,607,356,819,641,653,613,412,530
BBaJ23108-nrdA-48,99,277,283,408,461,585,540,77,39,501,654,661,461,526,607,192,333,592,565,646,764,20,124,74,36,635,528,619,193,615,589,478,33,325,122,509,347,715,648,519,609,349,480
BBaJ23108-trmD-43,85,167,199,241,398,464,370,31,17,362,404,377,392,303,413,99,207,418,496,359,512,15,68,79,16,505,502,564,91,503,430,318,22,227,29,310,216,503,472,441,490,266,398
BBaJ23108-trmD-42,82,147,176,238,298,411,261,41,14,319,433,370,381,342,399,92,164,373,434,406,380,23,82,50,25,410,383,419,113,427,365,318,14,204,35,293,196,532,394,419,357,224,353
BBaJ23108-nrdA-45,147,160,336,259,371,396,408,66,98,334,434,408,321,486,494,169,209,525,411,470,639,21,76,121,64,424,390,469,342,462,413,367,34,232,47,435,279,493,451,447,441,329,330
BBaJ23108-nrdA-44,75,181,177,281,398,424,345,46,30,375,575,420,383,286,485,100,187,494,396,513,555,11,73,50,26,401,358,424,165,366,458,326,20,222,60,310,232,547,449,478,425,279,342
BBaJ23108-nrdA-47,160,262,241,408,422,489,545,52,20,545,583,602,461,619,549,155,261,606,550,606,779,26,138,95,21,567,595,716,133,703,501,396,40,324,68,410,303,745,497,495,580,419,431
BBaJ23108-fldA-10,56,84,98,125,158,229,139,14,20,159,282,252,223,149,212,44,98,178,214,288,133,5,32,34,35,214,240,153,50,174,263,190,15,95,22,186,95,350,254,245,154,119,191
BBaJ23108-trmD-49,168,239,339,384,642,867,648,81,60,638,714,750,700,643,763,170,338,742,824,802,939,16,87,149,66,828,784,828,223,798,715,653,55,444,57,588,391,965,938,781,764,507,669
BBaJ23108-trmD-48,29,27,63,72,127,179,107,9,1,127,156,144,181,88,119,32,40,142,168,145,125,2,12,7,2,193,147,183,33,133,111,171,4,73,5,97,84,205,239,197,125,68,186
BBaJ23108-nrdA-43,145,250,310,379,506,504,526,45,32,458,787,656,378,487,520,144,203,578,480,810,640,16,86,71,26,414,425,476,233,538,571,376,34,288,86,527,293,600,489,528,490,271,358
BBaJ23108-nrdA-42,35,75,72,113,158,188,140,16,7,162,196,208,129,133,180,41,60,183,183,181,173,3,32,14,10,195,166,201,43,183,150,147,6,94,19,152,105,238,165,181,138,78,136
BBaJ23108-nadD-2,29,76,112,121,161,203,122,17,30,157,277,288,194,105,153,43,83,149,262,281,98,11,36,22,14,223,239,136,64,168,239,171,13,107,12,158,80,279,195,251,101,80,187
BBaJ23108-nadD-3,46,62,108,116,201,262,166,15,4,188,288,278,188,176,223,59,96,265,239,321,283,8,23,19,11,253,207,252,83,208,255,181,9,107,26,206,132,313,263,259,216,152,196
BBaJ23108-nadD-1,33,68,77,85,115,139,99,14,9,136,176,149,142,121,120,27,56,105,180,184,110,12,23,13,6,130,175,153,45,160,198,114,6,75,12,128,87,203,150,152,121,82,126
BBaJ23108-nadD-6,27,83,126,83,126,85,50,14,45,74,206,175,84,62,74,31,84,87,129,230,50,16,41,27,26,101,116,44,129,77,178,85,14,57,47,142,56,170,102,141,53,54,87
BBaJ23108-nadD-7,55,164,206,278,318,316,299,32,19,370,499,571,296,234,329,68,186,354,329,565,285,21,65,29,14,307,234,263,128,256,399,266,11,196,39,337,193,442,293,364,287,163,250
BBaJ23108-nadD-4,29,76,100,132,135,194,160,21,12,170,216,213,147,143,246,66,64,266,196,233,232,7,40,30,15,196,165,191,56,180,193,144,6,99,21,162,157,218,194,191,167,134,162
BBaJ23108-nadD-5,62,143,199,231,312,308,218,39,22,262,511,492,299,193,305,110,155,319,305,525,253,28,69,57,17,261,296,256,115,300,418,268,11,162,45,302,211,431,325,357,218,178,251
BBaJ23108-nadD-8,85,199,215,312,330,347,343,49,21,355,460,542,286,275,372,157,180,421,405,513,371,19,87,57,21,316,322,366,111,368,366,294,14,224,33,345,252,485,343,374,286,205,259
BBaJ23108-nadD-9,16,36,40,40,79,84,85,7,6,59,111,114,85,80,92,34,36,78,90,111,86,4,17,14,10,74,108,98,17,83,137,59,4,48,14,63,63,109,81,108,67,65,82
BBaJ23100-ligA-27,18,39,63,94,116,184,92,9,6,101,170,154,193,83,147,19,64,121,185,134,58,5,23,15,6,190,191,113,20,123,163,141,3,74,7,90,55,243,196,205,104,41,169
BBaJ23108-ligA-32,33,96,85,120,136,150,101,28,9,137,196,223,158,108,161,59,88,152,184,178,111,7,24,28,20,164,176,133,56,144,209,115,10,93,15,132,102,258,151,148,104,100,145
BBaJ23100-ligA-25,47,81,74,121,156,222,140,3,9,157,202,203,222,143,174,41,60,164,291,189,81,8,42,26,7,256,237,162,33,150,205,165,8,100,11,115,85,308,272,258,136,85,205
BBaJ23100-ligA-24,15,14,17,25,55,102,44,3,9,49,71,72,95,36,53,10,16,55,102,81,39,2,12,17,11,100,65,51,12,50,78,72,7,19,0,47,28,125,126,111,56,33,84
BBaJ23100-ligA-23,7,5,7,10,19,48,26,0,0,14,29,24,25,15,19,5,12,18,39,22,15,2,6,6,1,29,27,13,2,17,30,32,1,18,0,3,2,51,52,46,17,10,47
BBaJ23100-ligA-22,11,11,20,23,59,147,36,3,2,58,70,67,116,44,51,9,15,63,116,48,37,0,10,12,3,117,94,58,17,38,73,101,1,24,1,46,14,139,154,88,80,43,96
BBaJ23100-ligA-21,8,10,18,33,78,134,54,3,2,63,90,79,113,31,70,10,26,55,105,68,57,1,9,6,5,119,114,52,12,51,99,98,2,26,7,37,25,107,143,131,81,40,104
BBaJ23100-ligA-20,45,63,57,81,118,271,150,10,10,141,183,181,219,133,217,30,60,150,227,132,118,4,26,24,13,244,217,190,19,147,156,169,9,77,15,103,76,250,249,181,163,100,204
BBaJ23108-fldA-11,46,99,94,166,174,234,190,16,12,185,297,265,203,158,197,34,81,222,231,257,183,2,40,24,5,230,226,224,60,193,201,208,3,97,9,195,135,294,226,235,193,106,192
BBaJ23100-ligA-29,16,12,37,39,81,100,26,3,4,47,63,67,101,32,45,7,22,63,84,64,26,6,10,6,3,104,103,62,11,42,60,82,1,25,1,45,21,137,120,100,62,23,94
BBaJ23100-ligA-28,27,51,35,47,80,92,51,19,5,50,110,99,104,62,66,30,36,81,105,102,63,20,40,13,17,103,132,74,17,76,103,71,7,56,8,61,47,124,127,117,64,48,86
BBaJ23100-fabA-15,68,135,159,221,227,365,203,22,34,248,240,269,319,243,281,62,120,287,363,257,236,30,84,68,31,327,340,319,69,266,319,237,12,175,15,213,136,413,388,307,273,215,265
BBaJ23108-infA-48,22,70,59,78,95,129,97,14,5,131,127,114,90,127,137,38,40,157,128,159,123,5,24,8,5,150,148,143,34,163,106,99,4,72,11,128,70,175,112,134,118,75,117
BBaJ23108-infA-49,71,116,131,198,221,330,304,23,27,279,292,323,269,285,285,48,153,296,307,337,410,7,49,52,46,336,334,387,97,345,328,248,11,207,30,258,167,384,320,277,348,220,247
BBaJ23108-infA-44,84,156,190,258,344,447,336,80,17,377,470,491,355,406,393,169,186,455,431,435,588,10,63,66,21,397,377,507,132,408,434,309,22,266,42,312,285,530,444,372,411,234,347
BBaJ23108-infA-45,43,79,131,125,143,253,195,33,23,194,207,236,184,171,204,64,126,185,217,205,249,15,34,27,21,209,203,201,82,210,185,164,17,160,20,168,127,246,206,203,203,95,163
BBaJ23108-infA-46,106,147,163,259,319,489,426,42,26,273,471,582,329,506,497,117,236,478,480,424,668,15,71,82,33,453,458,554,108,561,496,298,25,330,57,366,267,501,383,375,431,316,358
BBaJ23108-infA-47,51,154,160,202,180,218,226,52,67,266,262,276,192,290,255,101,156,302,252,276,395,26,81,67,80,227,275,341,189,265,267,166,30,189,61,206,138,305,229,217,232,195,175
BBaJ23108-infA-40,139,347,389,444,484,607,531,125,175,559,708,753,477,583,635,207,382,643,671,834,823,85,211,201,192,597,659,634,431,644,717,485,51,462,114,593,412,761,553,579,549,539,463
BBaJ23108-infA-41,120,264,300,437,495,643,607,118,38,535,775,846,476,482,583,160,354,676,692,817,769,16,110,92,61,570,550,589,259,582,688,486,37,415,118,586,303,772,608,520,624,449,468
BBaJ23108-infA-42,74,100,142,205,250,275,237,27,24,254,326,386,260,247,338,73,135,294,268,378,303,8,45,46,13,289,322,351,99,299,286,213,12,206,21,247,138,367,299,259,258,156,218
BBaJ23108-infA-43,127,226,167,294,286,329,313,57,20,315,354,381,263,438,386,117,169,392,365,380,518,55,152,46,26,323,379,470,98,443,363,287,30,236,38,242,218,455,321,281,355,253,282
BBaJ23100-metK-21,16,13,12,30,49,120,30,2,1,37,68,32,110,36,56,5,7,35,87,51,27,0,7,5,0,100,85,54,6,59,49,66,3,16,4,27,12,125,130,102,68,10,78
BBaJ23100-trmD-27,24,55,43,91,130,276,81,4,4,113,169,131,268,79,105,7,36,84,262,127,47,6,22,14,10,324,221,106,8,116,142,182,9,67,3,81,37,315,420,289,128,45,307
BBaJ23100-grpE-16,2,4,8,8,21,33,24,2,0,20,36,39,33,12,16,1,10,9,42,21,9,0,3,2,2,29,27,21,2,14,18,30,0,18,2,22,12,36,55,44,19,9,30
BBaJ23100-grpE-15,54,70,77,89,113,147,99,32,9,127,153,115,148,91,115,54,75,149,175,141,79,10,46,43,25,149,120,97,38,90,159,114,7,66,13,118,90,244,172,185,111,110,133
BBaJ23100-trmD-24,6,18,12,30,47,96,32,4,0,30,65,44,81,26,49,10,6,36,79,56,19,15,15,7,0,94,69,26,6,33,67,67,3,9,4,44,24,108,130,107,33,14,81
BBaJ23100-trmD-23,32,77,90,104,155,282,122,21,9,147,205,234,310,129,215,64,80,184,324,189,98,3,24,36,9,326,347,162,30,185,230,230,11,74,12,140,116,379,399,317,161,96,278
BBaJ23100-grpE-12,40,45,48,79,140,203,168,10,9,128,130,185,156,155,161,23,84,149,188,112,149,5,26,17,4,173,162,225,36,208,125,127,4,105,8,104,61,240,160,143,201,98,178
BBaJ23100-fabB-52,50,80,71,80,106,134,132,16,12,112,110,101,115,102,133,29,51,145,149,111,92,27,64,31,6,137,156,157,40,131,71,95,15,68,10,127,69,206,126,142,103,80,97
BBaJ23100-grpE-10,8,21,13,34,63,116,36,5,3,54,93,68,107,22,62,4,9,47,77,64,22,7,17,4,1,104,91,42,7,50,71,90,1,28,2,45,26,132,147,119,78,27,98
BBaJ23100-grpE-19,13,40,46,54,112,131,43,14,1,76,113,101,106,54,90,17,19,74,129,111,41,5,17,12,2,113,109,57,19,78,101,91,8,37,10,75,42,176,152,125,62,55,93
BBaJ23100-trmD-28,3,4,2,7,5,24,6,1,0,8,13,4,30,12,11,4,9,7,22,15,4,0,2,0,0,48,17,11,1,15,10,41,2,4,2,7,6,28,81,28,9,2,24
BBaJ23108-mnmA-8,87,144,176,239,303,367,389,42,29,330,381,430,301,352,336,97,205,354,410,422,538,9,51,47,18,319,343,405,108,416,450,247,17,260,41,335,204,442,341,359,400,245,322
BBaJ23108-mnmA-9,57,76,81,132,148,236,192,1101,14,172,252,290,188,216,341,952,115,946,239,251,251,12,31,37,20,231,256,268,64,245,233,164,14,148,18,170,975,309,246,229,199,122,196
BBaJ23108-mnmA-2,19,61,74,83,99,145,93,16,13,81,195,203,128,78,130,34,74,109,169,187,68,12,28,19,9,134,163,88,75,120,156,137,8,78,27,115,61,186,170,148,84,48,140
BBaJ23108-mnmA-3,33,45,74,79,132,191,91,13,4,129,235,173,159,100,187,32,39,202,165,253,114,1,17,9,4,169,189,131,42,132,165,166,3,60,14,142,102,249,202,203,137,73,147
BBaJ23108-mnmA-1,16,45,68,67,130,159,79,13,14,87,198,183,147,60,138,20,53,101,167,199,126,3,12,22,23,146,124,94,39,93,169,131,2,61,11,112,57,211,156,182,120,84,162
BBaJ23108-mnmA-6,54,73,67,106,92,155,102,12,1,135,232,200,121,137,145,55,86,141,184,216,91,5,30,22,11,147,182,116,59,138,202,136,15,112,37,138,84,222,167,164,85,90,148
BBaJ23108-mnmA-7,126,231,254,338,424,446,371,72,62,411,646,620,371,423,528,118,286,440,509,679,650,40,119,113,121,448,510,397,214,460,610,359,40,276,105,410,256,624,425,472,444,355,451
BBaJ23108-mnmA-4,26,43,45,74,126,163,87,3,5,108,128,108,122,105,117,25,42,117,121,147,146,4,20,18,5,140,131,161,26,130,147,119,4,53,7,80,61,131,142,150,143,87,106
BBaJ23108-mnmA-5,35,101,94,144,154,176,137,16,10,158,254,340,200,141,168,44,82,216,236,270,137,16,53,31,11,233,265,178,50,204,210,177,11,128,8,147,149,319,255,219,160,110,211
BBaJ23100-dxs-5,15,36,41,59,72,126,63,16,6,62,101,85,108,65,91,25,56,110,119,96,73,5,12,21,1,103,93,93,21,86,114,82,4,58,14,85,52,163,118,137,111,52,120
BBaJ23100-dxs-4,16,30,45,27,82,175,66,2,17,67,76,80,120,77,83,7,28,79,123,79,112,2,10,43,14,139,102,86,25,63,85,100,5,45,6,80,25,122,151,134,125,87,99
BBaJ23100-dxs-7,18,32,38,57,104,170,100,7,4,91,137,109,141,86,136,25,37,143,163,124,135,2,12,21,9,219,183,138,23,131,132,139,9,42,14,110,43,182,193,178,138,73,155
BBaJ23100-dxs-6,3,0,8,7,13,21,13,2,1,9,17,16,22,5,21,3,2,12,22,20,7,0,1,0,0,21,19,14,2,9,10,17,0,4,0,5,6,27,57,32,6,1,21
BBaJ23100-dxs-1,280,28,41,56,88,126,54,6,54,78,116,96,127,992,100,21,29,76,120,99,371,4,11,271,146,101,81,260,20,757,110,94,129,33,2,85,32,125,120,131,61,725,85
BBaJ23100-dxs-3,13,28,23,36,82,111,53,2,1,59,75,59,93,54,68,11,23,67,92,73,69,4,13,7,1,114,72,91,13,67,77,87,5,31,0,45,28,90,101,121,85,34,97
BBaJ23100-dxs-2,2,0,0,0,2,8,0,0,0,2,1,2,8,0,1,0,0,0,1,2,1,0,2,2,0,1,2,0,1,3,3,4,0,1,0,1,1,11,4,9,4,1,7
BBaJ23100-murJ-31,2,8,11,8,24,47,15,0,0,26,35,19,30,14,19,1,1,18,30,23,10,1,4,0,1,43,33,32,3,19,22,20,1,6,1,12,10,54,45,53,11,9,27
BBaJ23108-nrdB-51,55,130,139,189,312,373,269,30,25,297,362,351,277,219,310,71,162,377,337,370,398,7,46,50,38,395,341,371,79,374,274,255,16,190,33,272,166,387,394,336,319,186,295
BBaJ23100-dxs-9,37,47,85,112,192,245,151,14,15,159,183,243,182,110,168,34,66,146,235,203,86,7,27,28,8,195,203,148,37,163,127,155,5,113,13,136,76,273,262,211,100,86,165
BBaJ23100-dxs-8,7,11,10,20,55,101,62,5,0,33,56,49,60,37,76,13,16,68,76,39,70,0,7,7,1,114,88,65,7,49,36,71,1,24,2,37,22,87,113,76,69,31,85
BBaJ23100-folD-38,33,52,66,70,163,238,142,8,9,115,144,159,164,104,145,16,39,146,211,137,118,0,15,26,5,225,194,158,52,145,139,159,2,58,10,147,48,212,232,201,163,88,197
BBaJ23100-folD-39,12,10,21,10,38,48,36,0,3,31,39,32,44,38,35,2,8,26,62,42,24,0,2,3,0,60,63,49,4,44,37,40,1,24,2,25,20,65,50,49,43,15,63
BBaJ23100-dxr-50,10,31,28,34,49,122,76,3,1,59,76,59,100,48,85,3,32,52,104,74,85,4,5,16,1,106,94,86,8,68,69,83,1,37,4,54,21,114,154,93,102,41,76
BBaJ23100-serS-26,7,6,4,5,21,43,8,1,0,18,32,22,37,11,26,7,1,24,28,11,3,0,2,1,0,44,26,15,2,15,22,36,1,8,3,13,10,38,51,45,22,6,32
BBaJ23100-folD-30,2,4,0,1,0,4,1,0,0,2,2,3,4,2,3,2,0,2,3,0,0,1,0,0,0,2,2,0,2,1,4,3,0,2,0,3,0,5,5,2,1,2,2
BBaJ23100-folD-31,3,0,0,0,3,1,1,0,0,0,2,0,0,2,1,0,0,2,2,1,0,0,0,0,0,2,3,2,0,2,1,1,0,0,0,1,0,0,2,1,2,1,0
BBaJ23100-folD-32,2,5,1,3,4,15,2,1,0,2,3,3,9,3,6,1,2,5,7,5,5,0,1,1,0,8,10,5,1,3,4,4,0,1,0,6,3,5,7,7,5,9,6
BBaJ23100-murJ-32,6,4,3,6,6,9,3,0,0,3,6,2,14,4,11,2,0,11,10,1,5,0,2,3,0,18,11,6,0,7,10,5,0,1,1,3,8,15,4,8,6,5,11
BBaJ23100-folD-34,51,78,109,142,212,306,198,8,4,157,218,219,265,212,237,34,76,207,286,178,201,4,29,34,4,299,291,239,39,241,239,221,7,104,11,156,105,309,332,294,254,116,306
BBaJ23100-folD-35,4,8,8,7,27,66,9,1,0,20,30,17,56,13,31,5,4,34,52,27,21,0,1,4,0,48,50,26,1,30,12,53,0,8,0,28,8,46,83,65,26,14,56
BBaJ23100-folD-36,35,63,111,103,196,279,163,9,5,193,216,177,224,180,203,44,88,208,273,202,197,5,27,27,2,272,247,214,33,227,187,175,14,83,13,178,92,282,303,278,206,110,241
BBaJ23100-folD-37,13,37,51,63,127,196,72,5,3,116,121,95,166,69,136,13,40,120,167,124,75,1,14,12,4,172,154,115,17,101,93,126,1,39,4,106,47,164,193,187,109,47,156
BBaJ23108-hemA-23,93,169,235,295,351,554,305,50,28,327,524,589,470,287,426,136,223,412,549,554,260,17,73,59,24,494,560,344,144,377,486,357,20,229,40,406,263,723,506,534,322,205,421
BBaJ23100-serS-24,12,34,33,38,107,103,52,9,3,68,108,104,108,55,96,19,25,76,114,108,49,11,24,11,4,113,103,68,15,68,106,104,4,37,9,62,41,142,149,140,105,45,119
BBaJ23108-ispE-30,56,137,181,195,305,292,209,63,28,226,520,490,281,221,311,96,180,277,315,561,218,13,64,32,21,274,262,218,127,261,468,247,12,173,73,282,194,475,311,340,180,168,280
BBaJ23108-nrdB-50,72,114,132,171,230,273,260,29,12,256,277,275,216,233,291,84,129,338,288,258,358,4,44,41,18,263,254,314,63,295,268,222,15,164,27,229,141,341,250,269,244,164,216
BBaJ23100-serS-22,29,36,46,48,114,192,96,12,11,97,181,120,178,112,150,30,62,120,149,116,68,2,20,15,8,176,134,123,19,168,95,150,11,58,14,84,59,194,224,183,126,49,152
BBaJ23100-ftsW-37,90,99,138,105,218,277,190,44,36,138,197,262,201,214,170,65,152,185,264,226,203,16,33,81,56,237,227,232,90,180,209,189,44,152,52,169,113,251,247,228,191,182,217
BBaJ23100-ftsW-36,20,62,59,87,127,225,136,11,4,157,170,149,190,121,139,30,36,129,162,149,108,16,22,18,7,191,182,155,22,146,163,146,9,78,11,102,70,244,246,185,154,94,170
BBaJ23100-ftsW-35,45,59,62,116,192,310,164,5,13,168,239,231,295,159,204,24,54,161,288,242,200,3,22,37,15,299,273,258,26,217,228,256,11,101,14,138,77,331,350,287,251,135,277
BBaJ23100-ftsW-34,110,228,220,362,511,728,491,41,21,557,665,636,575,462,603,133,180,589,696,586,541,41,116,71,22,682,701,726,96,654,525,485,26,273,33,381,268,792,782,671,546,284,578
BBaJ23100-dapA-28,0,5,0,4,16,16,5,1,0,6,15,6,20,5,11,3,0,5,11,14,1,0,2,0,0,18,13,4,2,5,4,12,0,3,0,4,2,20,27,31,11,1,27
BBaJ23100-ftsW-32,3,2,5,2,8,32,9,0,1,9,33,11,30,4,19,7,2,14,20,18,0,0,1,0,0,24,21,6,3,11,10,22,1,0,0,16,6,38,46,45,10,3,26
BBaJ23100-ftsW-31,13,27,21,52,43,71,27,7,2,49,89,86,96,46,73,18,16,52,83,69,28,9,28,7,2,59,67,32,11,60,54,53,2,27,4,42,26,89,92,86,44,30,74
BBaJ23100-ftsW-30,3,13,11,29,43,98,17,3,2,39,45,36,95,14,36,5,5,29,83,40,14,1,5,5,2,99,60,22,1,24,46,72,0,8,1,25,8,104,143,90,38,11,54
BBaJ23100-dapA-24,11,29,41,65,76,137,50,5,7,72,116,134,125,68,94,18,23,83,153,93,50,6,12,6,3,160,131,72,19,72,119,126,3,36,0,59,32,178,187,169,76,43,157
BBaJ23100-dapA-25,1,8,4,7,26,52,9,0,0,18,27,12,51,8,21,2,4,14,48,24,12,1,0,4,2,46,24,15,3,14,32,42,2,5,2,18,1,42,97,50,27,14,51
BBaJ23100-dapA-26,4,3,5,9,13,15,6,1,1,8,9,8,19,8,6,5,1,7,11,11,11,0,2,0,0,16,9,2,1,8,5,8,0,3,0,5,5,18,35,20,8,2,12
BBaJ23100-dapA-27,7,5,8,21,36,107,19,0,1,40,57,42,90,24,53,10,12,27,82,49,15,3,6,4,1,83,71,29,2,42,44,72,2,17,0,30,16,94,110,89,48,16,104
BBaJ23100-dapA-20,55,104,117,163,275,371,263,10,7,232,280,343,373,238,345,48,143,295,416,231,261,11,50,46,14,407,347,272,40,281,383,271,22,182,34,211,135,416,457,350,297,190,324
BBaJ23100-dapA-21,30,37,39,52,111,221,97,8,4,87,162,131,187,82,170,13,32,147,204,119,103,2,7,15,4,256,149,155,22,131,127,166,9,52,7,88,40,210,272,201,138,74,159
BBaJ23100-ftsW-39,18,31,35,79,129,205,83,7,2,115,149,146,159,76,101,24,28,108,166,132,121,2,7,21,5,156,143,121,12,107,114,138,4,46,3,74,28,186,207,159,115,47,170
BBaJ23100-dapA-23,45,74,88,133,152,202,163,14,7,150,226,218,194,138,207,50,78,175,207,213,90,9,43,33,3,205,187,152,50,159,175,148,17,97,16,146,99,306,221,216,113,70,170
BBaJ23108-dapD-23,40,67,101,99,119,136,112,21,9,125,218,237,121,110,141,84,99,150,173,227,100,6,32,20,15,132,174,103,49,135,179,135,12,100,20,144,132,189,141,177,91,88,128
BBaJ23108-dapD-22,45,136,130,185,213,229,166,33,20,229,279,327,243,166,219,71,101,264,275,314,161,16,66,26,22,213,247,198,53,202,252,220,15,118,26,178,159,381,279,314,160,100,212
BBaJ23108-dapD-21,30,115,117,181,167,178,141,24,5,205,217,212,177,107,170,59,81,183,216,218,148,12,59,34,16,205,152,148,72,166,188,160,5,92,16,153,87,302,220,248,123,102,188
BBaJ23108-dapD-20,41,88,105,115,186,169,124,22,15,147,173,214,167,118,151,44,71,158,192,237,113,13,48,24,28,133,135,116,66,132,181,114,8,72,22,162,95,268,136,197,106,90,147
BBaJ23108-dapD-27,18,43,27,47,30,72,31,10,4,39,94,94,58,29,62,14,25,61,67,82,29,3,19,5,4,61,76,27,7,51,82,62,2,26,11,59,37,97,73,69,24,33,68
BBaJ23108-dapD-26,26,42,65,77,85,114,66,15,13,75,180,186,122,95,129,25,54,111,152,192,52,6,20,20,8,100,119,90,44,88,154,98,3,56,17,83,57,154,131,139,71,48,117
BBaJ23108-dapD-25,43,80,132,148,179,186,133,14,20,178,283,292,179,101,204,66,107,161,231,316,98,12,51,21,16,170,235,132,53,131,211,162,9,99,26,168,128,290,193,232,108,99,172
BBaJ23108-dapD-24,55,92,118,139,179,209,140,36,25,160,330,320,189,171,224,71,324,212,255,320,118,6,41,25,25,212,271,142,68,194,293,169,56,149,337,193,130,320,217,263,138,124,183
BBaJ23108-dapD-29,34,118,104,165,164,169,129,46,18,150,273,278,177,138,163,66,90,223,189,362,90,14,54,37,23,193,197,120,62,144,214,147,17,101,22,177,117,305,182,184,99,79,145
BBaJ23108-dapD-28,17,37,67,68,64,70,38,17,16,70,129,132,100,56,73,29,37,81,93,124,61,2,19,16,18,71,91,53,77,60,89,89,3,35,8,95,60,127,82,84,48,40,50
BBaJ23100-cysS-52,0,1,2,2,2,9,9,1,0,11,7,2,6,10,3,1,1,7,7,0,12,0,0,1,0,7,10,3,0,7,4,2,0,3,0,2,3,7,17,7,5,5,7
BBaJ23100-cysS-51,0,2,4,3,10,19,5,2,0,16,9,7,13,7,5,4,0,22,9,1,4,0,0,3,0,25,8,9,0,4,4,17,0,2,0,2,5,14,40,16,12,3,15
BBaJ23108-fabA-50,24,37,51,59,91,132,117,6,2,108,118,103,94,87,100,16,50,88,95,107,114,1,22,3,2,125,121,129,22,88,101,88,8,57,18,78,28,142,127,118,108,47,110
BBaJ23100-ispH-51,5,3,10,7,31,85,20,2,0,21,36,23,73,13,26,1,9,20,41,8,48,1,2,1,1,97,59,42,1,30,32,63,0,12,0,11,11,60,120,63,53,24,66
BBaJ23100-suhB-19,58,75,76,123,154,283,168,34,13,183,239,270,259,207,197,50,61,219,242,157,145,4,33,33,7,266,219,196,58,193,217,178,23,108,25,128,122,325,280,217,180,126,234
BBaJ23100-suhB-18,18,33,30,66,78,152,67,3,2,70,89,112,109,74,72,19,27,88,112,88,70,2,19,12,0,128,115,73,6,100,105,93,3,33,4,54,30,127,164,141,106,33,110
BBaJ23108-folD-31,27,31,38,48,85,95,52,14,15,82,122,121,112,56,87,26,57,97,125,140,44,3,18,11,11,104,102,63,19,102,93,92,11,55,20,67,45,167,112,115,50,27,73
BBaJ23100-suhB-13,56,121,137,218,282,464,269,24,16,298,390,368,394,249,328,72,82,304,429,292,253,12,62,35,14,421,385,322,53,304,305,351,7,149,16,195,153,589,476,431,338,111,379
BBaJ23100-suhB-12,5,18,16,13,35,104,41,0,0,24,49,40,69,28,51,3,6,34,89,30,39,0,5,1,1,82,45,44,4,42,34,77,1,20,1,25,12,69,138,70,50,15,64
BBaJ23100-suhB-11,62,106,153,171,274,375,227,24,26,244,304,309,353,185,303,55,57,280,407,285,215,18,47,64,12,410,344,303,83,241,273,264,13,106,8,232,117,451,425,368,257,165,333
BBaJ23100-suhB-10,0,1,1,0,4,4,0,1,0,1,3,0,6,0,0,0,0,1,2,0,1,0,0,0,0,6,3,2,0,1,2,7,0,0,0,0,0,3,15,11,1,0,9
BBaJ23100-suhB-17,11,31,65,54,97,139,92,4,8,90,116,103,118,90,105,24,30,77,155,83,86,3,14,13,4,146,128,89,15,91,120,110,1,43,6,92,36,171,174,139,110,57,122
BBaJ23100-suhB-16,48,122,112,221,274,387,282,22,13,335,331,358,365,217,304,77,130,287,371,311,267,13,52,68,18,348,294,248,77,270,349,296,14,178,59,240,154,508,436,359,296,175,336
BBaJ23100-suhB-15,102,149,210,258,389,491,282,26,20,380,460,503,462,391,449,108,140,381,485,449,309,23,80,67,16,468,485,407,92,383,476,402,30,155,27,306,169,628,533,545,392,214,476
BBaJ23100-suhB-14,26,54,67,115,176,250,157,15,9,154,226,234,191,114,168,35,34,153,234,223,153,8,8,34,4,216,207,181,21,191,227,160,5,73,9,137,60,307,252,219,177,79,188
